pnt cod0 cod1 cod2 cod3 cod4 
-1.0 0 0 0 0 0 
-0.999375 0.16016032230161314 0.1602946007159517 0.16028892152060822 0.16028902302472728 0.16028901042948793 
-0.99875 0.16025901371853843 0.16044552815992702 0.16043764481533618 0.16043779318329904 0.16043777588909625 
-0.998125 0.16047403416019895 0.16079040164048203 0.16077690575092568 0.16077714702347495 0.16077711765576505 
-0.9975 0.16055729854250325 0.16090074731129267 0.16088615902399647 0.1608864112775819 0.16088637969689884 
-0.996875 0.16062789066757727 0.16103503020197849 0.16101777746695964 0.1610180733748761 0.1610180364606295 
-0.99625 0.16076563302685143 0.16123317125038394 0.16121333997195467 0.16121367203894085 0.16121362977455655 
-0.995625 0.16084307245839619 0.16136890339501145 0.16134664208753635 0.1613469912484961 0.1613469448492947 
-0.995 0.16096781304314506 0.16154277354627553 0.16151847511684653 0.16151886078981956 0.16151881080302707 
-0.994375 0.1610205656581404 0.16164237408226467 0.16161601803213255 0.16161642672281423 0.16161637209698043 
-0.99375 0.16113560036992328 0.16181494126244364 0.1617861934187705 0.16178664595897974 0.16178658650420805 
-0.993125 0.1612294878433915 0.1619486831352739 0.16191821804033915 0.16191869564833994 0.16191863222849606 
-0.9925 0.1612907200016154 0.16204751818225369 0.16201527773940208 0.16201578268838343 0.16201571504561912 
-0.991875 0.16137586541626525 0.16217844958781327 0.1621442469178586 0.16214478209488248 0.162144709931318 
-0.99125 0.16145797397542605 0.162289261819043 0.16225361684612505 0.16225417444271317 0.16225409896740933 
-0.990625 0.16156416806315194 0.1624288948205369 0.16239211385944138 0.16239267680329966 0.16239259791026808 
-0.99 0.16163270194588047 0.16255796806379147 0.16251880907324173 0.16251941405577947 0.16251933057244625 
-0.989375 0.16168858126019525 0.1626554515476948 0.16261450563723048 0.16261513931767876 0.16261505227878045 
-0.98875 0.16175072605054172 0.1627521136648497 0.16270970135377996 0.16271035782202783 0.16271026750811052 
-0.988125 0.16183347810076948 0.16286698253163448 0.16282318986688457 0.16282386603633306 0.16282377250294583 
-0.9875 0.1618881041901138 0.16296347013059087 0.16291796977417983 0.162918672992188 0.16291857575281626 
-0.986875 0.16196806046721982 0.16308585430882389 0.1630386943888818 0.16303942076071598 0.16303931963176174 
-0.98625 0.1620415094367157 0.1631885575482319 0.16314008076757433 0.16314082476832997 0.16314072054281353 
-0.985625 0.16212277363582556 0.1633054854301863 0.16325554086876315 0.16325630552780607 0.16325619789912874 
-0.985 0.16217598483528248 0.16339342877467175 0.16334203338906442 0.16334281609283405 0.1633427048968824 
-0.984375 0.16227275755647533 0.1635289955874828 0.1634759997255572 0.1634768065642852 0.16347669180903784 
-0.98375 0.1623308981843764 0.1636152826910815 0.16356110850276806 0.163561928058756 0.16356181036321968 
-0.983125 0.16239546761952212 0.16371246529592487 0.16365695606403974 0.16365779649580037 0.16365767592685027 
-0.9825 0.16243890416583429 0.16377892187253398 0.16372246365823576 0.1637233197472267 0.1637231971534091 
-0.981875 0.16248954009936922 0.16385218214709885 0.16379481992041506 0.16379569075587352 0.16379556639098908 
-0.98125 0.16257089030868188 0.16397082113621253 0.1639118520967332 0.1639127413534362 0.16391261296718052 
-0.980625 0.16264673697350943 0.164084432001099 0.16402394777612567 0.16402485632602962 0.1640247242560825 
-0.98 0.16270865931356612 0.16417516533951435 0.1641133132892081 0.16411423875785516 0.16411410337316756 
-0.979375 0.16279760659567757 0.16427185665387423 0.1642097206702059 0.1642106426995282 0.16421050597895429 
-0.97875 0.16286444101685213 0.16436819099677183 0.16430486083495405 0.16430579823637764 0.16430565866070826 
-0.978125 0.16290132742518476 0.16444533198801736 0.16438025729836683 0.16438122073123634 0.16438107726534754 
-0.9775 0.1629532316227332 0.16453079428238973 0.16446460640071497 0.16446558770670003 0.16446544182861125 
-0.976875 0.16299975781071782 0.16459097619028243 0.16452427182882848 0.16452526058424782 0.16452511358073368 
-0.97625 0.1630481633204244 0.16466368679507393 0.16459596580788033 0.1645969685788236 0.16459681927966122 
-0.975625 0.1630895584971261 0.16471210127976832 0.16464413642124834 0.16464514292434126 0.16464499321790368 
-0.975 0.16319129313374167 0.16485809909333024 0.16478828317176125 0.1647893067581332 0.16478915218254625 
-0.974375 0.16332264818667283 0.1650219265694092 0.1649508597414862 0.1649518767667998 0.1649517174660461 
-0.97375 0.16342451192117177 0.16517563809193722 0.16510226367335026 0.16510330058122571 0.16510313510983815 
-0.973125 0.1634075050692061 0.16516195235205772 0.16508854419113597 0.16508959351001048 0.165089429170044 
-0.9725 0.1634073013732059 0.16517376772113765 0.1650999608831988 0.1651010206563301 0.16510085607334815 
-0.971875 0.16349159008779912 0.16528963992357912 0.16521456522487846 0.16521563247327828 0.1652154642739108 
-0.97125 0.16354952396696265 0.1653741040120168 0.16529792302527302 0.16529899995971672 0.16529882883815783 
-0.970625 0.16361156017580045 0.16546216106690603 0.1653850058010882 0.1653860908033287 0.1653859170140116 
-0.97 0.16367029148241696 0.16554229070088738 0.16546423432452756 0.16546532715010467 0.16546515084696858 
-0.969375 0.16374366272008686 0.16563780047789986 0.16555877385489925 0.1655598729104377 0.1655596937625433 
-0.96875 0.16381347343954603 0.16572865126009667 0.16564870305880347 0.16564980573679963 0.16564962377773357 
-0.968125 0.1638606260852473 0.16579973135799791 0.16571881554207646 0.165719927349105 0.165719742840152 
-0.9675 0.163892718253506 0.16585077913069898 0.16576926159693123 0.16577038445781075 0.16577019887323208 
-0.966875 0.16392137633080345 0.16588908692563334 0.16580727090466632 0.16580839984184534 0.16580821391006045 
-0.96625 0.16397437808955073 0.16596000413746334 0.1658775126799834 0.16587864693286053 0.16587845931038278 
-0.965625 0.1640541629496883 0.16607168099024894 0.1659879007603211 0.16598904206057963 0.16598885078676107 
-0.965 0.1641450210074028 0.16619113209659658 0.16610602646295292 0.16610716634182737 0.16610697051705275 
-0.964375 0.16422403876466451 0.16628254782707874 0.1661970816112632 0.16619822079154065 0.16619802383323332 
-0.96375 0.16424861858805065 0.16632412296162302 0.16623801018403542 0.16623916184489348 0.16623896397101715 
-0.963125 0.1642712595937155 0.16637618139020896 0.16628892532961187 0.16629009006286657 0.1662898896602873 
-0.9625 0.16435955438498454 0.16647801280141797 0.16639015328591758 0.16639131403261767 0.16639111110611537 
-0.961875 0.16440205067981112 0.1665249881646419 0.1664368971483999 0.1664380562653789 0.16643785238336162 
-0.96125 0.16445763060903115 0.16662064801066218 0.16653069458154773 0.1665318717251724 0.16653166307195744 
-0.960625 0.16452529107847946 0.1667249060160818 0.16663385875627104 0.16663503910747396 0.16663482674584226 
-0.96 0.16454764678820086 0.16674442066446357 0.16665360470036367 0.1666547860866133 0.1666545744679225 
-0.959375 0.16450813255331678 0.16668008808094306 0.16659038819329822 0.16659157775044495 0.16659137073402186 
-0.95875 0.16454569217681458 0.16672899373444236 0.16663900446051041 0.1666401958078871 0.16663998788949877 
-0.958125 0.16466515722232594 0.166895146325143 0.1668032214205972 0.1668044130345141 0.1668041983103936 
-0.9575 0.16475275835860725 0.16701891203769956 0.16692533095678777 0.16692652197731964 0.16692630145260695 
-0.956875 0.164838605071582 0.16713641705208176 0.1670415972044045 0.16704278959430477 0.16704256497675135 
-0.95625 0.16488367263978715 0.16720123468098444 0.16710571447051983 0.1671069094355884 0.16710668271857065 
-0.955625 0.16492396692484615 0.16725529870419484 0.16715928533932733 0.16716048285472265 0.16716025480113078 
-0.955 0.16495587041898196 0.16729302301983232 0.16719683027121254 0.1671980292019557 0.16719780080267327 
-0.954375 0.16500590186047315 0.1673583317818198 0.167261578850535 0.16726277935286094 0.16726254925407125 
-0.95375 0.1650497110582888 0.1674175279540461 0.167320202709685 0.16732140422789252 0.16732117229051613 
-0.953125 0.16510636320096334 0.16749209185900082 0.16739407957191046 0.16739528109332125 0.1673950467845791 
-0.9525 0.16516021724725263 0.1675630929048014 0.16746441274769847 0.16746561271536417 0.16746537596552558 
-0.951875 0.16521301451113274 0.1676353679743122 0.16753592317225596 0.16753712286233602 0.16753688343481274 
-0.95125 0.16524884869122314 0.1676759420671566 0.1675763998498629 0.1675776005804057 0.16757736087713082 
-0.950625 0.16529415390178853 0.16773808923958733 0.16763790139417692 0.1676391022844327 0.16763886033576111 
-0.95 0.16536989884094447 0.16784321829582566 0.16774180752582205 0.16774300508530632 0.1677427585925304 
-0.949375 0.1654106011409659 0.167892429830081 0.16779071266279566 0.16779190837202423 0.16779166060871742 
-0.94875 0.1654502265301879 0.167937861457108 0.1678360646244222 0.16783725705769745 0.1678370087512938 
-0.948125 0.16551342780056416 0.16803481604198547 0.16793167090087643 0.16793286350920864 0.16793261056176775 
-0.9475 0.16555873316067402 0.16807689780151475 0.16797371738137237 0.16797490443257568 0.1679746508931097 
-0.946875 0.16557017858004916 0.1680925290165497 0.1679895020741482 0.1679906947834519 0.16799044234862828 
-0.94625 0.16563110484679783 0.16817755056109596 0.16807354928781626 0.16807473637956374 0.16807448017283733 
-0.945625 0.16569264864973163 0.16824497126349125 0.1681406685511733 0.16814184726947828 0.16814158937239254 
-0.945 0.16573478871357156 0.16830241395352244 0.16819753238229865 0.16819871184993812 0.16819845212243367 
-0.944375 0.16576685374554312 0.16835098371484888 0.16824561239518215 0.16824679011442262 0.16824652862167433 
-0.94375 0.16582797068127236 0.16842524753055077 0.16831939953464034 0.1683205704308628 0.1683203066471015 
-0.943125 0.16589511925751574 0.1685071064970765 0.16840064313846095 0.16840180737343857 0.16840154083044345 
-0.9425 0.16598995789009485 0.16861429086459231 0.16850744809573093 0.1685085884166153 0.16850831818459047 
-0.941875 0.16604837827564034 0.16868901986508333 0.16858176562112825 0.1685828993198297 0.16858262695590995 
-0.94125 0.1660676118542983 0.16870591493815576 0.16859872421108407 0.16859985611877465 0.16859958378983092 
-0.940625 0.16607552107483764 0.1687258717662418 0.16861810469935903 0.16861924648387847 0.16861897308000928 
-0.94 0.16605778519784273 0.16870981459749151 0.16860216727265515 0.16860332054836633 0.16860304858689526 
-0.939375 0.16612652020377475 0.16880313591150486 0.16869436707673427 0.1686955065004923 0.16869522934929443 
-0.93875 0.16622107280366766 0.16891183355520592 0.16880246911665506 0.16880359047819704 0.16880330957815004 
-0.938125 0.16624679138913098 0.16894348532652415 0.16883400372336146 0.16883512698622075 0.1688348458470299 
-0.9375 0.1662687602210576 0.16898624265961784 0.1688759873614095 0.16887711318447493 0.1688768296662837 
-0.936875 0.1663071588032326 0.16903498059280567 0.1689245010965093 0.16892562523447477 0.16892534085216634 
-0.93625 0.1663656154034554 0.1691030368445461 0.1689921585583198 0.1689932717588799 0.16899298493943452 
-0.935625 0.16640716226958344 0.1691535439501811 0.169042246179134 0.16904335262628412 0.169043063705756 
-0.935 0.16644625589878242 0.16920579533577476 0.16909396172534744 0.1690950671857877 0.1690947762749941 
-0.934375 0.1665199204719356 0.16930611567877774 0.16919321330706438 0.16919430450278675 0.16919400844273197 
-0.93375 0.16651781639070215 0.1692930592873914 0.1691808127399067 0.16918190965554689 0.16918161629912729 
-0.933125 0.16653568729253995 0.16930331170606766 0.16919162043183597 0.16919271371720127 0.16919242175156446 
-0.9325 0.16659152034316108 0.16938172357052242 0.16926922326759136 0.1692703091098529 0.1692700134786281 
-0.931875 0.1666499461620364 0.16946206705506375 0.16934853219011234 0.16934960223691167 0.16934930138374535 
-0.93125 0.16672952333213412 0.16955888011766168 0.1694446240162318 0.16944567479227005 0.16944536948121963 
-0.930625 0.16674829804255226 0.16958354374252566 0.16946924299822724 0.16947029411474898 0.16946998850921186 
-0.9299999999999999 0.16679058269266456 0.16963336083714128 0.16951880260279462 0.16951984531890207 0.1695195378916119 
-0.929375 0.16682774889811341 0.16968014255890249 0.1695652676530388 0.1695663032009108 0.16956599388923274 
-0.92875 0.16687216893627965 0.16973611631153565 0.16962082057008326 0.16962184787306153 0.16962153621553522 
-0.928125 0.16693267676269477 0.16981245107226237 0.1696964776093583 0.16969749103694345 0.16969717562252482 
-0.9275 0.1669594928241681 0.1698396248722781 0.16972380875463794 0.16972482030091549 0.16972450518065152 
-0.926875 0.16696754901790214 0.1698417662888248 0.16972635265663857 0.16972737024971432 0.1697270570006279 
-0.92625 0.1669938349874426 0.16986962697866545 0.1697542454258592 0.16975525742948305 0.16975494370694053 
-0.925625 0.16703567812761153 0.16991971921949497 0.1698041488119955 0.1698051588535837 0.16980484421952724 
-0.925 0.16708930137341885 0.1699899345050995 0.1698736403167816 0.1698746333406205 0.16987431454715746 
-0.924375 0.16715473444119866 0.17007650899022997 0.16995932031875335 0.16996029762344475 0.1699599741675353 
-0.92375 0.1672081317149991 0.17014609534442546 0.17002818704312606 0.1700291463915127 0.1700288186615512 
-0.923125 0.1672515358416398 0.1701954560373418 0.17007739229034943 0.1700783437050192 0.1700780145274146 
-0.9225 0.16727362328147968 0.17022108858561882 0.17010303080749545 0.17010397816999537 0.17010364847943374 
-0.921875 0.16733059268440084 0.17027799267081373 0.17015980892639984 0.17016073398117676 0.17016040168515628 
-0.92125 0.1674033287725756 0.1703595933990238 0.1702412210873683 0.17024213668214616 0.1702418027245699 
